Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
380611101,BOS,45-22,BAL,19-46,2.0,0.0,,7.0,4.0,1.0,2.0,14.0,12.0,7.0,6.0,"




							Oriole Park at Camden Yards
						










						Coverage: ESPN+
					

",2018-06-11,"Baltimore, Maryland
							
								21201",,,"15,934","45,971",3:45,"Home Plate Umpire - Nic Lentz, First Base Umpire - Mark Carlson, Second Base Umpire - Brian Knight, Third Base Umpire - Pat  Hoberg","1.0 IP, 0 ER, 3 K, 0 BB",31840.0,Heath Hembree,H. Hembree,(3-1),"1.1 IP, 2 ER, 1 K, 1 BB",31618.0,Mychal Givens,M. Givens,(0-3),"1.0 IP, 0 ER, 3 K, 1 BB",30653.0,Craig Kimbrel,C. Kimbrel,(21),True
380611130,TOR,30-36,TB,30-35,4.0,8.0,,3.0,2.0,0.0,1.0,7.0,9.0,13.0,13.0,"




							Tropicana Field
						










",2018-06-11,"St. Petersburg, Florida
							
								33705",,,"10,769","31,042",2:34,"Home Plate Umpire - Joe West, First Base Umpire - Chad Fairchild, Second Base Umpire - Doug Eddings, Third Base Umpire - Mark  Ripperger","6.0 IP, 4 ER, 4 K, 1 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(5-2),"3.1 IP, 5 ER, 3 K, 2 BB",33157.0,Sam Gaviglio,S. Gaviglio,(2-2),,,,,,
380612101,BOS,46-22,BAL,19-47,6.0,4.0,,6.0,10.0,0.0,0.0,8.0,7.0,15.0,15.0,"




							Oriole Park at Camden Yards
						










",2018-06-12,"Baltimore, Maryland
							
								21201",,,"21,837","45,971",3:58,"Home Plate Umpire - Mark Carlson, First Base Umpire - Brian Knight, Second Base Umpire - Pat  Hoberg, Third Base Umpire - Nic Lentz","5.2 IP, 2 ER, 4 K, 2 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(8-1),"3.1 IP, 5 ER, 2 K, 4 BB",34226.0,David Hess,D. Hess,(2-3),,,,,,
380612110,WSH,37-28,NYY,43-20,0.0,3.0,,2.0,3.0,0.0,0.0,6.0,9.0,5.0,14.0,"




							Yankee Stadium
						










",2018-06-12,"Bronx, New York
							
								10451",,,"44,220","47,422",2:48,"Home Plate Umpire - Chris Conroy, First Base Umpire - Brian O'Nora, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - CB Bucknor","5.2 IP, 0 ER, 3 K, 3 BB",4553.0,CC Sabathia,C. Sabathia,(4-1),"6.0 IP, 3 ER, 5 K, 2 BB",31593.0,Tanner Roark,T. Roark,(3-7),"1.0 IP, 0 ER, 2 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(18),
380612130,TOR,30-37,TB,31-35,1.0,4.0,,4.0,2.0,0.0,0.0,5.0,6.0,5.0,11.0,"




							Tropicana Field
						










",2018-06-12,"St. Petersburg, Florida
							
								33705",,,"11,162","31,042",2:41,"Home Plate Umpire - Chad Fairchild, First Base Umpire - Doug Eddings, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Joe West","2.2 IP, 1 ER, 1 K, 0 BB",36061.0,Austin Pruitt,A. Pruitt,(2-3),"5.0 IP, 4 ER, 4 K, 4 BB",29185.0,Jaime Garcia,J. Garcia,(2-5),"1.0 IP, 0 ER, 0 K, 0 BB",29168.0,Sergio Romo,S. Romo,(2),
380613130,TOR,30-38,TB,32-35,0.0,1.0,,4.0,4.0,0.0,0.0,9.0,5.0,5.0,7.0,"




							Tropicana Field
						










",2018-06-13,"St. Petersburg, Florida
							
								33705",,,"10,847","31,042",3:00,"Home Plate Umpire - Doug Eddings, First Base Umpire - Mark  Ripperger, Second Base Umpire - Joe West, Third Base Umpire - Chad Fairchild","2.0 IP, 0 ER, 2 K, 0 BB",39103.0,Diego Castillo,D. Castillo,(1-0),"1.2 IP, 1 ER, 2 K, 1 BB",32107.0,Ryan Tepera,R. Tepera,(3-2),,,,,,
380613101,BOS,47-22,BAL,19-48,5.0,1.0,,5.0,4.0,0.0,1.0,9.0,8.0,15.0,5.0,"




							Oriole Park at Camden Yards
						










",2018-06-13,"Baltimore, Maryland
							
								21201",,,"17,217","45,971",3:20,"Home Plate Umpire - Brian Knight, First Base Umpire - Pat  Hoberg, Second Base Umpire - Nic Lentz, Third Base Umpire - Mark Carlson","6.0 IP, 1 ER, 9 K, 4 BB",30948.0,Chris Sale,C. Sale,(6-4),"4.1 IP, 3 ER, 6 K, 2 BB",36051.0,Yefry Ramirez,Y. Ramirez,(0-1),,,,,,
380613110,WSH,38-28,NYY,43-21,5.0,4.0,,2.0,2.0,1.0,1.0,9.0,4.0,17.0,16.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2018-06-13,"Bronx, New York
							
								10451",,,"45,030","47,422",3:18,"Home Plate Umpire - Brian O'Nora, First Base Umpire - Fieldin Culbreth, Second Base Umpire - CB Bucknor, Third Base Umpire - Chris Conroy","1.2 IP, 0 ER, 4 K, 0 BB",31364.0,Justin Miller,J. Miller,(4-0),"2.0 IP, 1 ER, 2 K, 0 BB",33014.0,Chasen Shreve,C. Shreve,(2-1),"1.0 IP, 0 ER, 1 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(18),
380614110,TB,32-36,NYY,44-21,3.0,4.0,,4.0,3.0,1.0,0.0,11.0,15.0,10.0,13.0,"




							Yankee Stadium
						










						Coverage: FS1
					

",2018-06-14,"Bronx, New York
							
								10451",,,"45,066","47,422",2:49,"Home Plate Umpire - Jansen  Visconti, First Base Umpire - Ed Hickox, Second Base Umpire - Jerry Meals, Third Base Umpire - Gabe  Morales","6.0 IP, 3 ER, 10 K, 2 BB",33660.0,Domingo German,D. German,(1-4),"5.0 IP, 4 ER, 8 K, 4 BB",33748.0,Blake Snell,B. Snell,(8-4),"1.0 IP, 0 ER, 2 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(19),
380614112,BOS,48-22,SEA,44-25,2.0,1.0,,2.0,2.0,1.0,1.0,9.0,7.0,13.0,6.0,"




							T-Mobile Park
						










",2018-06-15,"Seattle, Washington
							
								98134",,,"30,479","47,591",2:56,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Bill Welke, Second Base Umpire - Lance Barrett, Third Base Umpire - Vic Carapazza","7.0 IP, 1 ER, 7 K, 0 BB",28958.0,David Price,D. Price,(8-4),"7.0 IP, 1 ER, 6 K, 1 BB",6194.0,Felix Hernandez,F. Hernandez,(6-6),"1.0 IP, 0 ER, 1 K, 2 BB",30653.0,Craig Kimbrel,C. Kimbrel,(22),
380615101,MIA,27-43,BAL,19-49,2.0,0.0,,1.0,3.0,1.0,0.0,6.0,11.0,14.0,3.0,"




							Oriole Park at Camden Yards
						










",2018-06-15,"Baltimore, Maryland
							
								21201",,,"23,968","45,971",2:43,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - CB Bucknor, Second Base Umpire - Chris Conroy, Third Base Umpire - Brian O'Nora","8.0 IP, 0 ER, 4 K, 1 BB",33107.0,Jose Urena,J. Urena,(2-8),"5.2 IP, 2 ER, 7 K, 3 BB",32667.0,Kevin Gausman,K. Gausman,(3-6),"1.0 IP, 0 ER, 2 K, 0 BB",34830.0,Kyle Barraclough,K. Barraclough,(5),
380615110,TB,32-37,NYY,45-21,0.0,5.0,,1.0,5.0,0.0,0.0,6.0,10.0,4.0,15.0,"




							Yankee Stadium
						










",2018-06-15,"Bronx, New York
							
								10451",,,"45,112","47,422",2:44,"Home Plate Umpire - Ed Hickox, First Base Umpire - Jerry Meals, Second Base Umpire - Chris  Segal, Third Base Umpire - Gabe  Morales","5.0 IP, 0 ER, 6 K, 4 BB",39807.0,Jonathan Loaisiga,J. Loaisiga,(1-0),"7.1 IP, 5 ER, 5 K, 1 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(1-2),,,,,,
380615114,WSH,38-29,TOR,31-38,5.0,6.0,,2.0,2.0,3.0,0.0,5.0,11.0,12.0,23.0,"




							Rogers Centre
						










",2018-06-15,"Toronto, Ontario",,,"29,633","49,282",2:35,"Home Plate Umpire - James Hoye, First Base Umpire - Roberto  Ortiz, Second Base Umpire - Jeff Kellogg, Third Base Umpire - Quinn  Wolcott","1.0 IP, 0 ER, 1 K, 0 BB",34893.0,Seunghwan Oh,S. Oh,(2-2),"6.0 IP, 5 ER, 3 K, 2 BB",28962.0,Gio Gonzalez,G. Gonzalez,(6-3),"1.0 IP, 0 ER, 1 K, 0 BB",32107.0,Ryan Tepera,R. Tepera,(4),
380615112,BOS,48-23,SEA,45-25,6.0,7.0,,3.0,5.0,2.0,1.0,11.0,6.0,13.0,18.0,"




							T-Mobile Park
						










",2018-06-16,"Seattle, Washington
							
								98134",,,"44,459","47,591",3:09,"Home Plate Umpire - Bill Welke, First Base Umpire - Lance Barrett, Second Base Umpire - Vic Carapazza, Third Base Umpire - Tony Randazzo","1.0 IP, 0 ER, 1 K, 2 BB",31532.0,Ryan Cook,R. Cook,(1-0),"1.0 IP, 2 ER, 2 K, 1 BB",32147.0,Matt Barnes,M. Barnes,(0-2),"1.0 IP, 0 ER, 1 K, 1 BB",35394.0,Edwin Diaz,E. Diaz,(26),
380616110,TB,32-38,NYY,46-21,1.0,4.0,,3.0,2.0,0.0,1.0,7.0,10.0,10.0,17.0,"




							Yankee Stadium
						










",2018-06-16,"Bronx, New York
							
								10451",,,"46,249","47,422",2:47,"Home Plate Umpire - Jerry Meals, First Base Umpire - Chris  Segal, Second Base Umpire - Gabe  Morales, Third Base Umpire - Ed Hickox","8.0 IP, 0 ER, 9 K, 2 BB",33263.0,Luis Severino,L. Severino,(10-2),"3.2 IP, 4 ER, 4 K, 3 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(5-3),"1.0 IP, 0 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(20),
380616101,MIA,28-43,BAL,19-50,5.0,4.0,,3.0,2.0,0.0,0.0,5.0,9.0,16.0,16.0,"




							Oriole Park at Camden Yards
						










",2018-06-16,"Baltimore, Maryland
							
								21201",,,"23,948","45,971",2:41,"Home Plate Umpire - CB Bucknor, First Base Umpire - Chris Conroy, Second Base Umpire - Brian O'Nora, Third Base Umpire - Fieldin Culbreth","6.0 IP, 3 ER, 2 K, 1 BB",32048.0,Wei-Yin Chen,W. Chen,(2-3),"7.0 IP, 5 ER, 6 K, 2 BB",31086.0,Alex Cobb,A. Cobb,(2-9),"1.0 IP, 0 ER, 0 K, 1 BB",35867.0,Drew Steckenrider,D. Steckenrider,(1),
380616114,WSH,38-30,TOR,32-38,0.0,2.0,,1.0,3.0,0.0,0.0,13.0,6.0,4.0,7.0,"




							Rogers Centre
						










",2018-06-16,"Toronto, Ontario",,,"36,044","49,282",2:34,"Home Plate Umpire - Roberto  Ortiz, First Base Umpire - Jeff Kellogg, Second Base Umpire - Quinn  Wolcott, Third Base Umpire - James Hoye","6.2 IP, 0 ER, 4 K, 2 BB",29215.0,Marco Estrada,M. Estrada,(4-6),"6.0 IP, 2 ER, 10 K, 1 BB",28976.0,Max Scherzer,M. Scherzer,(10-3),"1.0 IP, 0 ER, 1 K, 0 BB",28694.0,Tyler Clippard,T. Clippard,(3),
380616112,BOS,48-24,SEA,46-25,0.0,1.0,,2.0,0.0,0.0,0.0,6.0,12.0,2.0,7.0,"




							T-Mobile Park
						










						Coverage: FOX
					

",2018-06-17,"Seattle, Washington
							
								98134",,,"44,151","47,591",2:22,"Home Plate Umpire - Lance Barrett, First Base Umpire - Vic Carapazza, Second Base Umpire - Tony Randazzo, Third Base Umpire - Bill Welke","7.2 IP, 0 ER, 9 K, 0 BB",29238.0,Wade LeBlanc,W. LeBlanc,(3-0),"7.0 IP, 1 ER, 4 K, 2 BB",32587.0,Steven Wright,S. Wright,(2-1),"1.0 IP, 0 ER, 3 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(27),
380617101,MIA,28-44,BAL,20-50,4.0,10.0,,2.0,4.0,1.0,0.0,7.0,8.0,17.0,24.0,"




							Oriole Park at Camden Yards
						










",2018-06-17,"Baltimore, Maryland
							
								21201",,,"21,421","45,971",3:11,"Home Plate Umpire - Chris Conroy, First Base Umpire - Brian O'Nora, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - CB Bucknor","6.0 IP, 4 ER, 5 K, 2 BB",32094.0,Dylan Bundy,D. Bundy,(5-7),"3.1 IP, 6 ER, 2 K, 1 BB",39912.0,Trevor Richards,T. Richards,(1-4),,,,,,
380617114,WSH,38-31,TOR,33-38,6.0,8.0,,2.0,3.0,5.0,2.0,4.0,12.0,15.0,30.0,"




							Rogers Centre
						










",2018-06-17,"Toronto, Ontario",,,"35,146","49,282",3:30,"Home Plate Umpire - Jeff Kellogg, First Base Umpire - Quinn  Wolcott, Second Base Umpire - James Hoye, Third Base Umpire - Roberto  Ortiz","1.1 IP, 0 ER, 2 K, 1 BB",32107.0,Ryan Tepera,R. Tepera,(4-2),"1.0 IP, 2 ER, 2 K, 0 BB",5382.0,Ryan Madson,R. Madson,(1-3),,,,,,
380617110,TB,33-38,NYY,46-22,3.0,1.0,,4.0,1.0,0.0,0.0,12.0,11.0,13.0,12.0,"




							Yankee Stadium
						










",2018-06-17,"Bronx, New York
							
								10451",,,"46,400","47,422",2:45,"Home Plate Umpire - Chris  Segal, First Base Umpire - Gabe  Morales, Second Base Umpire - Ed Hickox, Third Base Umpire - Jerry Meals","2.0 IP, 0 ER, 2 K, 0 BB",30412.0,Chaz Roe,C. Roe,(1-1),"7.2 IP, 3 ER, 10 K, 1 BB",4553.0,CC Sabathia,C. Sabathia,(4-2),"1.0 IP, 0 ER, 2 K, 1 BB",29168.0,Sergio Romo,S. Romo,(3),
380617112,BOS,49-24,SEA,46-26,9.0,3.0,,3.0,3.0,1.0,0.0,11.0,4.0,23.0,13.0,"




							T-Mobile Park
						










",2018-06-17,"Seattle, Washington
							
								98134",,,"46,462","47,591",3:15,"Home Plate Umpire - Vic Carapazza, First Base Umpire - Tony Randazzo, Second Base Umpire - Bill Welke, Third Base Umpire - Lance Barrett","6.0 IP, 2 ER, 9 K, 1 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(9-1),"6.0 IP, 5 ER, 1 K, 1 BB",30465.0,Mike Leake,M. Leake,(7-4),,,,,,
380515120,NYY,28-13,WSH,25-18,3.0,5.0,,1.0,4.0,0.0,0.0,7.0,9.0,16.0,17.0,"




							Nationals Park
						










",2018-05-15,"Washington, District of Columbia
							
								20003",,,"41,567","41,506",2:55,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Ron Kulpa, Second Base Umpire - Will  Little, Third Base Umpire - Ted Barrett","1.1 IP, 0 ER, 2 K, 0 BB",34936.0,Wander Suero,W. Suero,(1-0),"1.0 IP, 2 ER, 2 K, 0 BB",33325.0,Chad Green,C. Green,(2-1),"1.0 IP, 0 ER, 2 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(10),
380618120,NYY,47-22,WSH,38-32,4.0,2.0,,3.0,6.0,1.0,0.0,15.0,5.0,14.0,9.0,"




							Nationals Park
						










",2018-06-18,"Washington, District of Columbia
							
								20003",,,"42,723","41,506",3:26,"Home Plate Umpire - Gabe  Morales, First Base Umpire - Ed Hickox, Second Base Umpire - Jerry Meals, Third Base Umpire - Chris  Segal","5.0 IP, 2 ER, 7 K, 1 BB",32082.0,Sonny Gray,S. Gray,(5-4),"5.1 IP, 3 ER, 4 K, 2 BB",33793.0,Erick Fedde,E. Fedde,(0-2),"1.0 IP, 0 ER, 2 K, 1 BB",30442.0,Aroldis Chapman,A. Chapman,(21),
380618118,TB,33-39,HOU,49-25,4.0,5.0,,2.0,5.0,1.0,1.0,6.0,12.0,8.0,13.0,"




							Minute Maid Park
						










",2018-06-19,"Houston, Texas
							
								77002",,,"34,151","42,060",2:57,"Home Plate Umpire - Brian Knight, First Base Umpire - Pat  Hoberg, Second Base Umpire - Nic Lentz, Third Base Umpire - Gerry Davis","1.0 IP, 0 ER, 2 K, 0 BB",32569.0,Collin McHugh,C. McHugh,(2-0),"0.1 IP, 2 ER, 0 K, 1 BB",29168.0,Sergio Romo,S. Romo,(1-2),,,,,,
380619110,SEA,46-27,NYY,48-22,2.0,7.0,,1.0,0.0,1.0,0.0,8.0,12.0,6.0,23.0,"




							Yankee Stadium
						










",2018-06-19,"Bronx, New York
							
								10451",,,"45,122","47,422",2:28,"Home Plate Umpire - Quinn  Wolcott, First Base Umpire - James Hoye, Second Base Umpire - Marvin Hudson, Third Base Umpire - Kerwin Danley","7.0 IP, 1 ER, 9 K, 0 BB",33660.0,Domingo German,D. German,(2-4),"6.1 IP, 6 ER, 5 K, 1 BB",33158.0,Marco Gonzales,M. Gonzales,(7-4),,,,,,
380619120,BAL,20-51,WSH,39-32,7.0,9.0,,5.0,5.0,0.0,0.0,4.0,6.0,19.0,20.0,"




							Nationals Park
						










",2018-06-19,"Washington, District of Columbia
							
								20003",,,"33,391","41,506",2:59,"Home Plate Umpire - Ed Hickox, First Base Umpire - Jerry Meals, Second Base Umpire - Chris  Segal, Third Base Umpire - Gabe  Morales","2.0 IP, 1 ER, 0 K, 2 BB",31364.0,Justin Miller,J. Miller,(5-0),"0.1 IP, 3 ER, 0 K, 0 BB",35135.0,Tanner Scott,T. Scott,(0-1),"1.0 IP, 1 ER, 0 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(19),
380619114,ATL,43-29,TOR,33-39,11.0,4.0,,2.0,6.0,0.0,0.0,7.0,7.0,29.0,14.0,"




							Rogers Centre
						










",2018-06-19,"Toronto, Ontario",,,"32,466","49,282",3:03,"Home Plate Umpire - Rob Drake, First Base Umpire - Mike Winters, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Tim Timmons","2.1 IP, 0 ER, 4 K, 0 BB",32075.0,Sam Freeman,S. Freeman,(2-3),"3.0 IP, 5 ER, 2 K, 3 BB",29185.0,Jaime Garcia,J. Garcia,(2-6),,,,,,
380619109,BOS,49-25,MIN,32-37,2.0,6.0,,3.0,4.0,1.0,1.0,11.0,10.0,11.0,9.0,"




							Target Field
						










",2018-06-20,"Minneapolis, Minnesota
							
								55403",,,"28,550","39,029",3:14,"Home Plate Umpire - Carlos  Torres, First Base Umpire - Jeff Nelson, Second Base Umpire - Tom  Woodring, Third Base Umpire - Scott Barry","1.0 IP, 1 ER, 0 K, 0 BB",6219.0,Zach Duke,Z. Duke,(3-2),"0.1 IP, 2 ER, 0 K, 1 BB",33071.0,Robby Scott,R. Scott,(0-1),,,,,,
380619118,TB,34-39,HOU,49-26,2.0,1.0,,7.0,2.0,2.0,0.0,8.0,13.0,14.0,5.0,"




							Minute Maid Park
						










						Coverage: ESPN+
					

",2018-06-20,"Houston, Texas
							
								77002",,,"37,414","42,060",3:19,"Home Plate Umpire - Pat  Hoberg, First Base Umpire - Nic Lentz, Second Base Umpire - Gerry Davis, Third Base Umpire - Brian Knight","7.0 IP, 1 ER, 6 K, 7 BB",33748.0,Blake Snell,B. Snell,(9-4),"1.0 IP, 1 ER, 1 K, 0 BB",30089.0,Hector Rondon,H. Rondon,(1-2),"0.2 IP, 0 ER, 1 K, 0 BB",29168.0,Sergio Romo,S. Romo,(4),
380620114,ATL,43-30,TOR,34-39,4.0,5.0,,5.0,0.0,0.0,0.0,8.0,9.0,15.0,13.0,"




							Rogers Centre
						










",2018-06-20,"Toronto, Ontario",,,"45,563","49,282",2:30,"Home Plate Umpire - Mike Winters, First Base Umpire - Mike Muchlinski, Second Base Umpire - Tim Timmons, Third Base Umpire - Rob Drake","8.1 IP, 4 ER, 8 K, 0 BB",28817.0,J.A. Happ,J.A. Happ,(9-3),"5.0 IP, 4 ER, 7 K, 4 BB",6472.0,Anibal Sanchez,A. Sanchez,(3-1),"0.2 IP, 0 ER, 1 K, 0 BB",32107.0,Ryan Tepera,R. Tepera,(5),
380620110,SEA,46-28,NYY,49-22,5.0,7.0,,2.0,3.0,0.0,0.0,11.0,7.0,12.0,20.0,"




							Yankee Stadium
						










",2018-06-20,"Bronx, New York
							
								10451",,,"46,047","47,422",3:28,"Home Plate Umpire - James Hoye, First Base Umpire - Marvin Hudson, Second Base Umpire - Kerwin Danley, Third Base Umpire - Quinn  Wolcott","1.0 IP, 0 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(3-0),"0.2 IP, 2 ER, 1 K, 0 BB",31532.0,Ryan Cook,R. Cook,(1-1),,,,,,
380620120,BAL,21-51,WSH,39-33,3.0,0.0,,4.0,0.0,1.0,0.0,9.0,8.0,15.0,7.0,"




							Nationals Park
						










",2018-06-20,"Washington, District of Columbia
							
								20003",,,"32,153","41,506",2:34,"Home Plate Umpire - Jerry Meals, First Base Umpire - Chris  Segal, Second Base Umpire - Gabe  Morales, Third Base Umpire - Ed Hickox","2.0 IP, 0 ER, 2 K, 2 BB",33820.0,Miguel Castro,M. Castro,(2-2),"4.0 IP, 2 ER, 2 K, 0 BB",28962.0,Gio Gonzalez,G. Gonzalez,(6-4),,,,,,
380620109,BOS,49-26,MIN,33-37,1.0,4.0,,2.0,5.0,0.0,1.0,6.0,5.0,5.0,18.0,"




							Target Field
						










",2018-06-21,"Minneapolis, Minnesota
							
								55403",,,"33,153","39,029",3:13,"Home Plate Umpire - Jeff Nelson, First Base Umpire - Tom  Woodring, Second Base Umpire - Scott Barry, Third Base Umpire - Carlos  Torres","5.0 IP, 0 ER, 2 K, 5 BB",30820.0,Lance Lynn,L. Lynn,(5-5),"6.0 IP, 3 ER, 3 K, 1 BB",28958.0,David Price,D. Price,(8-5),"1.0 IP, 0 ER, 0 K, 0 BB",5111.0,Fernando Rodney,F. Rodney,(16),
380620118,TB,34-40,HOU,50-26,1.0,5.0,,1.0,5.0,0.0,0.0,6.0,7.0,5.0,25.0,"




							Minute Maid Park
						










						Coverage: ESPN+
					

",2018-06-21,"Houston, Texas
							
								77002",,,"43,409","42,060",2:32,"Home Plate Umpire - Nic Lentz, First Base Umpire - Gerry Davis, Second Base Umpire - Brian Knight, Third Base Umpire - Pat  Hoberg","6.0 IP, 0 ER, 4 K, 4 BB",29155.0,Charlie Morton,C. Morton,(9-1),"6.0 IP, 4 ER, 5 K, 0 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(1-3),,,,,,
380621110,SEA,46-29,NYY,50-22,3.0,4.0,,4.0,3.0,0.0,0.0,11.0,9.0,14.0,15.0,"




							Yankee Stadium
						










",2018-06-21,"Bronx, New York
							
								10451",,,"46,658","47,422",2:51,"Home Plate Umpire - Marvin Hudson, First Base Umpire - Kerwin Danley, Second Base Umpire - Quinn  Wolcott, Third Base Umpire - James Hoye","5.2 IP, 3 ER, 5 K, 1 BB",33263.0,Luis Severino,L. Severino,(11-2),"5.0 IP, 4 ER, 9 K, 3 BB",31980.0,James Paxton,J. Paxton,(6-2),"1.0 IP, 0 ER, 1 K, 1 BB",30442.0,Aroldis Chapman,A. Chapman,(22),
380621109,BOS,50-26,MIN,33-38,9.0,2.0,,1.0,4.0,0.0,0.0,5.0,9.0,26.0,5.0,"




							Target Field
						










",2018-06-21,"Minneapolis, Minnesota
							
								55403",,,"32,631","39,029",2:58,"Home Plate Umpire - Tom  Woodring, First Base Umpire - Scott Barry, Second Base Umpire - Carlos  Torres, Third Base Umpire - Jeff Nelson","7.0 IP, 0 ER, 5 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(9-3),"6.0 IP, 2 ER, 5 K, 3 BB",31053.0,Kyle Gibson,K. Gibson,(2-5),,,,,,
380621120,BAL,21-52,WSH,40-33,2.0,4.0,,4.0,1.0,0.0,0.0,5.0,9.0,13.0,16.0,"




							Nationals Park
						










",2018-06-21,"Washington, District of Columbia
							
								20003",,,"36,868","41,506",2:42,"Home Plate Umpire - Chris  Segal, First Base Umpire - Gabe  Morales, Second Base Umpire - Ed Hickox, Third Base Umpire - Jerry Meals","1.0 IP, 0 ER, 0 K, 0 BB",32029.0,Kelvin Herrera,K. Herrera,(1-0),"2.0 IP, 2 ER, 2 K, 0 BB",31618.0,Mychal Givens,M. Givens,(0-4),"1.0 IP, 0 ER, 0 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(20),
380621103,TOR,34-40,LAA,40-35,5.0,8.0,,6.0,1.0,0.0,1.0,10.0,11.0,21.0,20.0,"




							Angel Stadium
						










",2018-06-22,"Anaheim, California
							
								92806",,,"30,416","45,517",3:03,"Home Plate Umpire - Laz Diaz, First Base Umpire - Manny Gonzalez, Second Base Umpire - Andy Fletcher, Third Base Umpire - Todd Tichenor","2.2 IP, 0 ER, 4 K, 0 BB",32972.0,Noe Ramirez,N. Ramirez,(3-3),"2.0 IP, 4 ER, 2 K, 2 BB",30378.0,John Axford,J. Axford,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",37611.0,Justin Anderson,J. Anderson,(3),
380622102,SEA,46-30,BOS,51-26,10.0,14.0,,3.0,3.0,0.0,2.0,5.0,10.0,24.0,30.0,"




							Fenway Park
						










",2018-06-22,"Boston, Massachusetts
							
								02215",,,"37,342","37,673",3:34,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Alfonso Marquez, Second Base Umpire - Bruce  Dreckman, Third Base Umpire - Chad Fairchild","1.0 IP, 0 ER, 3 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(1-2),"0.1 IP, 5 ER, 1 K, 1 BB",30511.0,Juan Nicasio,J. Nicasio,(1-4),,,,,,
380622130,NYY,50-23,TB,35-40,1.0,2.0,,4.0,6.0,0.0,0.0,7.0,7.0,6.0,11.0,"




							Tropicana Field
						










",2018-06-22,"St. Petersburg, Florida
							
								33705",,,"27,252","31,042",3:08,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Dan Bellino, Second Base Umpire - Tom Hallion, Third Base Umpire - Sean  Barber","3.1 IP, 0 ER, 4 K, 3 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(6-3),"5.1 IP, 1 ER, 4 K, 1 BB",4553.0,CC Sabathia,C. Sabathia,(4-3),"1.0 IP, 0 ER, 0 K, 0 BB",29168.0,Sergio Romo,S. Romo,(5),
380622115,BAL,22-52,ATL,43-31,10.0,7.0,,6.0,5.0,1.0,0.0,11.0,11.0,23.0,21.0,"




							Truist Park
						










",2018-06-22,"Atlanta, Georgia
							
								30339",,,"37,192","41,149",5:21,"Home Plate Umpire - Ted Barrett, First Base Umpire - Lance Barksdale, Second Base Umpire - Ryan  Additon, Third Base Umpire - Will  Little","2.0 IP, 0 ER, 1 K, 1 BB",32291.0,Mike Wright Jr.,M. Wright Jr.,(1-0),"1.0 IP, 3 ER, 0 K, 1 BB",6500.0,Peter Moylan,P. Moylan,(0-1),,,,,,True
